timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,53.36,53.92,52.73,56.05,54.46,49.63,53.36
29.00,53.32,53.89,52.65,55.92,54.23,49.41,53.24
29.03,53.19,53.76,52.43,55.54,54.03,49.11,53.01
29.07,53.48,54.09,52.79,55.92,54.35,49.18,53.30
29.10,53.71,54.34,53.17,56.20,54.53,49.24,53.53
29.13,53.84,54.51,53.61,56.22,54.19,49.36,53.62
29.17,54.01,54.77,53.79,56.44,54.15,49.75,53.82
29.20,54.21,54.96,54.03,56.88,54.47,50.02,54.09
29.23,54.43,55.20,54.19,58.40,55.35,50.15,54.62
29.27,54.37,55.09,54.38,58.43,55.79,50.23,54.71
29.30,54.25,54.96,54.18,58.33,55.88,50.21,54.64
29.33,54.16,54.85,54.01,57.59,56.17,49.38,54.36
29.37,54.29,54.97,54.08,57.19,56.57,49.12,54.37
29.40,54.24,54.92,53.64,56.88,56.59,48.91,54.20
29.43,54.51,55.08,53.89,56.59,56.96,48.47,54.25
29.47,54.62,55.08,53.69,56.37,57.04,48.13,54.16
29.50,54.73,55.18,53.86,56.31,57.17,48.00,54.21
29.53,54.74,55.13,53.88,56.22,57.16,47.96,54.18
29.57,54.82,55.10,54.27,55.98,57.08,48.38,54.27
29.60,54.90,55.18,54.54,56.00,57.21,48.66,54.41
29.63,54.98,55.22,54.65,56.01,57.32,48.84,54.50
29.67,55.00,55.25,54.62,56.59,57.57,49.43,54.74
29.70,55.00,55.25,54.67,56.65,57.68,49.76,54.84
29.73,54.95,55.32,54.70,56.47,57.86,49.77,54.84
29.77,55.55,56.10,55.57,58.14,58.76,50.44,55.76
29.80,55.43,55.91,55.33,57.09,58.24,50.33,55.39
29.83,55.49,56.00,54.88,57.10,58.48,50.40,55.39
29.87,54.66,55.16,53.07,56.12,57.92,49.08,54.33
29.90,54.50,55.07,53.36,56.69,57.33,50.10,54.51
29.93,54.15,54.75,53.15,55.92,56.81,50.03,54.14
29.97,54.63,55.55,54.16,57.37,57.44,51.13,55.04
30.00,54.69,55.59,55.04,58.04,56.86,51.78,55.33
30.03,54.71,55.61,54.99,57.90,56.60,51.67,55.25
30.07,54.78,55.74,55.28,58.26,56.33,51.64,55.34
30.10,54.83,55.83,55.17,58.73,56.14,51.86,55.43
30.13,55.14,56.18,55.50,58.99,56.75,51.92,55.74
30.17,55.31,56.38,55.62,60.20,57.61,51.86,56.16
30.20,55.29,56.30,55.79,60.29,57.62,51.71,56.17
30.23,55.32,56.40,55.47,59.71,58.27,51.56,56.12
30.27,55.27,56.29,55.51,59.45,58.06,51.61,56.03
30.30,55.30,56.30,55.72,59.39,57.77,51.63,56.02
30.33,55.23,56.16,55.80,59.43,57.01,51.96,55.93
30.37,55.12,56.06,55.53,59.17,56.57,51.49,55.66
30.40,54.88,55.80,55.20,58.63,56.19,51.30,55.33
30.43,54.67,55.59,54.93,58.87,55.62,51.42,55.18
30.47,54.57,55.42,54.53,58.80,55.53,51.33,55.03
30.50,54.68,55.46,54.30,58.84,55.66,51.26,55.03
30.53,54.87,55.65,54.47,58.96,55.93,51.08,55.16
30.57,54.99,55.74,54.36,58.99,56.17,51.00,55.21
30.60,55.23,55.98,54.39,59.60,56.59,50.84,55.44
30.63,55.33,56.08,54.54,59.65,56.70,50.75,55.51
30.67,55.53,56.27,54.26,59.56,57.06,50.84,55.59
30.70,55.60,56.37,54.14,59.50,57.24,50.86,55.62
30.73,55.64,56.42,54.00,59.25,57.52,50.82,55.61
30.77,55.96,56.61,54.03,59.22,58.80,51.13,55.96
30.80,56.06,56.60,53.90,58.73,59.10,51.44,55.97
30.83,56.13,56.58,53.89,58.65,59.19,51.81,56.04
30.87,56.37,56.73,54.33,58.76,59.81,51.90,56.32
30.90,56.38,56.71,54.10,58.79,59.77,52.21,56.33
30.93,56.25,56.50,54.03,58.71,59.38,52.20,56.18
30.97,56.17,56.47,54.29,58.71,59.09,52.39,56.19
31.00,56.04,56.32,54.88,58.64,58.43,52.52,56.14
31.03,56.06,56.36,55.03,58.73,58.59,52.92,56.28
31.07,56.01,56.31,54.93,59.46,58.68,53.46,56.47
31.10,56.05,56.35,54.98,59.50,58.71,53.48,56.51
31.13,56.07,56.38,55.01,59.53,58.66,53.48,56.52
31.17,56.07,56.39,54.98,59.55,58.59,53.46,56.51
31.20,55.81,56.17,54.72,59.31,58.45,53.35,56.30
31.23,55.44,55.77,54.46,58.72,58.42,51.78,55.77
31.27,55.29,55.75,54.38,58.92,59.49,52.04,55.98
31.30,54.84,55.45,53.24,59.71,60.69,51.91,55.97
31.33,54.78,55.46,52.50,60.42,60.51,51.98,55.94
31.37,54.71,55.43,52.05,61.34,60.81,51.99,56.06
31.40,54.60,55.42,51.67,62.15,61.58,51.82,56.21
31.43,54.52,55.36,51.54,61.89,61.56,49.82,55.78
31.47,54.60,55.35,51.25,62.00,60.40,50.05,55.61
31.50,54.70,55.44,51.37,62.48,58.13,51.15,55.54
31.53,54.95,55.63,51.69,62.69,57.03,52.75,55.79
31.57,55.25,55.80,52.07,62.66,53.80,54.43,55.67
31.60,55.24,55.65,53.31,61.67,53.03,56.82,55.95
31.63,55.09,55.46,53.68,60.56,51.51,58.87,55.86
31.67,54.80,55.15,53.30,59.26,49.67,60.77,55.49
31.70,54.61,55.18,52.94,59.22,47.85,64.20,55.66
31.73,54.53,55.10,52.82,59.68,45.77,68.17,56.01
31.77,54.91,55.53,53.01,60.93,45.54,75.72,57.61
31.80,55.20,55.81,52.76,61.37,44.60,80.67,58.40
31.83,55.38,55.98,52.50,62.23,44.54,84.43,59.18
31.87,55.50,56.08,52.13,62.80,44.42,86.62,59.59
31.90,55.66,56.25,51.77,63.16,44.44,87.56,59.81
31.93,55.84,56.44,51.77,63.62,44.82,87.58,60.01
31.97,56.06,56.64,51.97,64.00,45.05,88.62,60.39
32.00,56.25,56.83,52.18,64.15,45.57,87.54,60.42
32.03,56.48,57.05,52.39,64.13,46.02,86.32,60.40
32.07,56.65,57.21,52.90,63.82,46.26,85.23,60.34
32.10,56.67,57.24,53.14,63.20,46.86,84.59,60.28
32.13,56.64,57.24,53.74,62.46,48.00,82.58,60.11
32.17,56.64,57.24,54.35,61.59,48.92,78.32,59.51
32.20,56.63,57.25,55.15,60.54,50.69,74.42,59.11
32.23,56.64,57.25,56.09,59.47,51.82,71.12,58.73
32.27,56.70,57.29,56.88,58.71,52.90,67.63,58.35
32.30,56.71,57.30,57.62,57.96,53.86,64.50,57.99
32.33,56.78,57.36,57.86,57.44,55.45,62.03,57.82
32.37,56.49,57.06,57.73,56.86,56.24,60.57,57.49
32.40,55.71,56.33,56.86,56.87,56.30,60.16,57.04
32.43,55.51,56.18,56.46,56.80,56.67,59.32,56.82
32.47,55.54,56.27,56.46,56.63,57.33,57.97,56.70
32.50,55.89,56.66,56.98,57.35,58.04,58.29,57.20
32.53,56.17,56.95,57.50,57.80,58.31,58.44,57.53
32.57,56.32,57.10,57.72,58.05,58.61,58.81,57.77
32.60,56.44,57.20,57.89,58.08,59.03,58.86,57.92
32.63,56.52,57.24,57.94,58.21,58.65,59.19,57.96
32.67,56.56,57.28,57.63,58.39,58.52,59.52,57.98
32.70,56.71,57.38,57.77,58.55,58.61,59.70,58.12
32.73,56.64,57.28,57.76,58.59,58.71,59.95,58.15
32.77,56.46,57.07,57.52,58.44,58.37,59.84,57.95
32.80,56.26,56.87,57.23,58.29,57.92,59.53,57.68
32.83,55.50,56.00,56.32,57.77,56.95,58.95,56.91
32.87,55.08,55.52,55.82,57.41,56.35,58.50,56.45
32.90,54.80,55.25,55.55,57.17,55.90,58.20,56.15
32.93,54.57,54.96,55.28,56.85,55.59,58.02,55.88
32.97,54.38,54.69,55.11,56.63,55.29,57.89,55.67
33.00,54.33,54.69,55.06,56.73,55.19,57.94,55.66
33.03,54.33,54.71,55.01,56.89,55.20,57.98,55.69
33.07,54.47,54.88,55.08,57.06,55.22,58.02,55.79
33.10,54.66,55.10,55.22,57.17,55.31,57.93,55.90
33.13,54.87,55.30,55.41,57.27,55.44,58.00,56.05
33.17,54.97,55.40,55.50,57.20,55.58,57.97,56.10
33.20,55.03,55.46,55.56,57.06,55.69,57.89,56.11
33.23,55.23,55.65,55.77,57.12,55.88,57.87,56.25
33.27,55.34,55.76,55.87,57.17,55.96,57.92,56.34
