timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,39.86,38.70,41.70,40.19,39.32,39.70,39.91
29.00,39.92,38.77,41.79,40.27,39.45,39.85,40.01
29.03,39.95,38.81,41.82,40.36,39.49,39.91,40.06
29.07,39.94,38.82,41.83,40.40,39.50,39.95,40.07
29.10,39.95,38.83,41.80,40.43,39.52,40.01,40.09
29.13,39.95,38.86,41.78,40.42,39.54,40.03,40.10
29.17,39.96,38.91,41.76,40.42,39.54,40.07,40.11
29.20,39.96,38.95,41.77,40.42,39.57,40.09,40.13
29.23,39.97,38.98,41.80,40.44,39.62,40.12,40.15
29.27,39.99,39.00,41.83,40.44,39.67,40.13,40.18
29.30,39.96,39.00,41.79,40.39,39.68,40.07,40.15
29.33,39.93,38.98,41.75,40.36,39.71,40.01,40.12
29.37,39.83,38.88,41.59,40.26,39.61,39.87,40.01
29.40,39.75,38.76,41.50,40.18,39.55,39.76,39.92
29.43,39.67,38.65,41.41,40.11,39.51,39.67,39.84
29.47,39.60,38.59,41.38,40.08,39.51,39.63,39.80
29.50,39.53,38.55,41.34,40.04,39.51,39.59,39.76
29.53,39.44,38.47,41.28,39.99,39.44,39.52,39.69
29.57,39.40,38.43,41.23,39.93,39.39,39.50,39.65
29.60,39.37,38.39,41.17,39.87,39.33,39.44,39.60
29.63,39.24,38.25,40.98,39.70,39.17,39.27,39.43
29.67,39.14,38.17,40.86,39.58,39.06,39.15,39.33
29.70,38.95,38.03,40.64,39.38,38.82,38.93,39.13
29.73,38.93,38.02,40.63,39.37,38.77,38.88,39.10
29.77,38.91,38.02,40.61,39.36,38.73,38.83,39.08
29.80,38.91,38.03,40.60,39.36,38.69,38.81,39.07
29.83,38.88,38.03,40.61,39.35,38.61,38.78,39.04
29.87,38.86,38.02,40.60,39.36,38.54,38.75,39.02
29.90,38.89,38.05,40.61,39.37,38.55,38.79,39.04
29.93,38.89,38.05,40.61,39.36,38.55,38.80,39.04
29.97,38.89,38.03,40.63,39.26,38.54,38.76,39.02
30.00,38.86,37.99,40.61,39.17,38.47,38.69,38.97
30.03,38.86,37.98,40.64,39.12,38.45,38.64,38.95
30.07,38.85,37.96,40.62,39.10,38.41,38.58,38.92
30.10,38.84,37.96,40.60,39.09,38.40,38.56,38.91
30.13,38.87,38.01,40.64,39.14,38.45,38.64,38.96
30.17,38.90,38.04,40.68,39.19,38.52,38.73,39.01
30.20,38.93,38.08,40.73,39.26,38.58,38.76,39.06
30.23,38.93,38.08,40.72,39.28,38.61,38.80,39.07
30.27,38.92,38.08,40.71,39.29,38.60,38.81,39.07
30.30,38.91,38.07,40.69,39.30,38.60,38.81,39.06
30.33,38.89,38.07,40.68,39.30,38.59,38.86,39.06
30.37,38.92,38.09,40.68,39.35,38.62,38.94,39.10
30.40,38.94,38.12,40.68,39.39,38.63,38.98,39.12
30.43,38.98,38.15,40.74,39.46,38.70,39.06,39.18
30.47,39.01,38.18,40.78,39.50,38.74,39.12,39.22
30.50,39.02,38.19,40.78,39.52,38.75,39.14,39.23
30.53,39.00,38.14,40.71,39.47,38.69,38.96,39.16
30.57,38.91,38.03,40.52,39.36,38.54,38.77,39.02
30.60,38.80,37.88,40.34,39.23,38.37,38.61,38.87
30.63,38.72,37.79,40.22,39.14,38.25,38.50,38.77
30.67,38.68,37.74,40.16,39.11,38.16,38.46,38.72
30.70,38.67,37.70,40.15,39.09,38.11,38.41,38.69
30.73,38.66,37.67,40.15,39.07,38.07,38.37,38.67
30.77,38.66,37.62,40.18,39.05,38.05,38.30,38.65
30.80,38.67,37.58,40.19,39.03,38.03,38.24,38.62
30.83,38.69,37.58,40.22,39.04,38.03,38.22,38.63
30.87,38.70,37.56,40.21,39.03,38.02,38.20,38.62
30.90,38.70,37.54,40.21,39.03,38.00,38.20,38.61
30.93,38.67,37.51,40.16,39.01,37.96,38.17,38.58
30.97,38.63,37.48,40.09,38.99,37.92,38.15,38.54
31.00,38.59,37.44,39.99,38.93,37.75,38.10,38.47
31.03,38.46,37.30,39.77,38.74,37.48,37.93,38.28
31.07,38.42,37.26,39.69,38.69,37.40,37.89,38.22
31.10,38.44,37.28,39.69,38.70,37.38,37.91,38.23
31.13,38.48,37.32,39.71,38.74,37.41,37.94,38.27
31.17,38.54,37.38,39.77,38.81,37.46,38.00,38.33
31.20,38.67,37.50,39.88,38.93,37.58,38.12,38.44
31.23,38.74,37.57,39.95,39.00,37.66,38.20,38.52
31.27,38.82,37.66,40.00,39.08,37.76,38.31,38.60
31.30,38.91,37.82,39.96,39.19,37.90,38.52,38.72
31.33,38.91,37.81,39.83,39.18,37.92,38.53,38.70
31.37,38.91,37.82,39.78,39.16,38.02,38.57,38.71
31.40,38.88,37.77,39.69,39.12,38.06,38.59,38.69
31.43,38.88,37.78,39.58,39.10,38.10,38.72,38.69
31.47,38.89,37.85,39.56,39.08,38.25,38.83,38.74
31.50,38.90,37.89,39.57,39.06,38.19,38.97,38.76
31.53,38.92,37.89,39.38,39.02,38.25,39.06,38.75
31.57,38.92,37.99,38.92,39.11,37.85,39.16,38.66
31.60,38.84,38.02,38.72,38.78,37.45,38.56,38.40
31.63,38.77,38.00,38.66,38.35,37.15,37.73,38.11
31.67,38.77,37.98,38.70,37.91,36.95,37.14,37.91
31.70,38.84,38.03,38.86,37.83,36.82,37.10,37.91
31.73,38.85,38.02,38.93,37.96,36.80,37.32,37.98
31.77,38.81,37.99,38.90,37.98,36.80,37.18,37.94
31.80,38.75,37.95,39.02,38.05,36.65,37.02,37.91
31.83,38.72,37.94,39.16,38.33,36.70,37.14,38.00
31.87,38.69,37.95,39.20,38.58,36.98,37.15,38.09
31.90,38.67,37.94,39.33,38.78,37.26,37.23,38.20
31.93,38.66,37.87,39.56,38.84,37.59,37.67,38.37
31.97,38.60,37.85,39.63,38.99,38.07,37.87,38.50
32.00,38.55,37.77,39.73,38.95,38.49,38.18,38.61
32.03,38.50,37.77,39.79,39.16,38.88,38.55,38.78
32.07,38.49,37.76,39.89,39.32,39.36,38.79,38.93
32.10,38.55,37.78,40.19,39.58,39.93,39.19,39.20
32.13,38.55,37.75,40.30,39.78,40.34,39.64,39.39
32.17,38.53,37.74,40.45,39.76,40.75,40.26,39.58
32.20,38.49,37.67,40.46,39.64,41.18,40.67,39.69
32.23,38.45,37.64,40.38,39.60,41.44,41.35,39.81
32.27,38.37,37.58,40.32,39.67,41.63,42.18,39.96
32.30,38.35,37.55,40.36,39.69,42.14,42.49,40.10
32.33,38.33,37.54,40.45,39.92,42.38,43.19,40.30
32.37,38.32,37.51,40.47,40.04,42.55,43.60,40.42
32.40,38.27,37.45,40.68,40.05,43.32,43.99,40.63
32.43,38.13,37.33,40.61,39.84,43.39,44.14,40.57
32.47,38.03,37.21,40.61,39.61,43.57,44.13,40.53
32.50,37.91,37.09,40.40,39.40,43.40,43.74,40.33
32.53,37.81,37.01,40.22,39.30,43.24,43.46,40.17
32.57,37.75,36.98,40.15,39.32,43.20,43.45,40.14
32.60,37.69,36.97,40.07,39.30,43.18,43.42,40.10
32.63,37.62,36.95,39.98,39.27,43.10,43.31,40.04
32.67,37.55,36.93,39.89,39.27,43.09,43.15,39.98
32.70,37.53,36.92,39.84,39.27,43.06,43.16,39.96
32.73,37.50,36.90,39.81,39.24,43.09,43.11,39.94
32.77,37.47,36.86,39.76,39.19,43.02,43.04,39.89
32.80,37.45,36.85,39.77,39.18,43.03,43.06,39.89
32.83,37.48,36.88,39.86,39.15,43.14,43.02,39.92
32.87,37.50,36.93,39.95,39.05,43.26,43.10,39.97
32.90,37.54,36.96,40.00,38.98,43.35,43.18,40.00
32.93,37.58,37.01,39.97,38.97,43.25,43.27,40.01
32.97,37.62,37.06,39.98,38.99,43.21,43.34,40.03
33.00,37.60,37.04,39.91,38.97,43.14,43.31,40.00
33.03,37.60,37.03,39.86,38.93,43.06,43.29,39.96
33.07,37.58,37.01,39.82,38.90,43.00,43.25,39.93
33.10,37.57,36.99,39.78,38.85,43.01,43.17,39.90
33.13,37.43,36.86,39.58,38.58,41.69,41.36,39.25
33.17,37.31,36.76,39.23,38.34,40.47,40.38,38.75
33.20,37.41,36.83,39.23,38.42,40.40,40.15,38.74
33.23,37.64,36.97,39.43,38.60,40.91,40.47,39.00
33.27,37.79,37.00,39.65,38.67,41.10,40.77,39.16
