timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,66.10,65.69,70.53,64.87,69.77,63.62,66.76
29.00,66.09,65.67,70.53,64.86,69.75,63.31,66.70
29.03,66.08,65.66,70.52,64.87,69.63,63.11,66.64
29.07,66.09,65.67,70.59,64.85,69.55,62.93,66.61
29.10,66.06,65.64,70.58,64.81,69.44,62.82,66.56
29.13,66.01,65.61,70.56,64.72,69.38,62.75,66.50
29.17,65.98,65.62,70.56,64.67,69.34,62.76,66.49
29.20,65.94,65.63,70.55,64.64,69.38,62.82,66.49
29.23,65.85,65.56,70.48,64.56,69.88,62.82,66.52
29.27,65.76,65.50,70.40,64.48,70.06,62.87,66.51
29.30,65.71,65.46,70.40,64.46,70.36,62.93,66.55
29.33,65.64,65.39,70.36,64.44,70.60,62.98,66.57
29.37,65.62,65.37,70.37,64.38,70.66,63.05,66.57
29.40,65.57,65.33,70.33,64.33,70.75,63.15,66.58
29.43,65.57,65.33,70.32,64.31,70.84,63.19,66.59
29.47,65.56,65.33,70.31,64.29,70.89,63.22,66.60
29.50,65.55,65.32,70.29,64.26,70.99,63.24,66.61
29.53,65.51,65.29,70.27,64.24,71.06,63.16,66.59
29.57,65.50,65.28,70.27,64.22,71.11,63.16,66.59
29.60,65.51,65.28,70.29,64.19,71.14,63.18,66.60
29.63,65.49,65.27,70.27,64.17,71.16,63.18,66.59
29.67,65.46,65.24,70.24,64.14,71.17,63.16,66.57
29.70,65.46,65.23,70.22,64.14,71.17,63.13,66.56
29.73,65.46,65.24,70.20,64.13,71.16,63.13,66.55
29.77,65.45,65.23,70.16,64.13,71.12,63.13,66.54
29.80,65.45,65.23,70.14,64.12,71.07,63.12,66.52
29.83,65.45,65.23,70.15,64.11,71.03,63.09,66.51
29.87,65.44,65.21,70.16,64.08,70.92,63.04,66.48
29.90,65.44,65.22,70.18,64.07,70.83,63.01,66.46
29.93,65.43,65.23,70.21,64.07,70.81,62.99,66.46
29.97,65.44,65.23,70.23,64.07,70.72,63.01,66.45
30.00,65.45,65.23,70.26,64.08,70.58,63.02,66.44
30.03,65.47,65.24,70.30,64.10,70.20,63.05,66.39
30.07,65.49,65.25,70.33,64.11,69.87,63.07,66.35
30.10,65.51,65.27,70.36,64.13,69.76,63.10,66.35
30.13,65.52,65.26,70.36,64.13,69.74,63.11,66.35
30.17,65.49,65.23,70.34,64.13,69.76,63.10,66.34
30.20,65.49,65.22,70.35,64.16,69.81,63.16,66.37
30.23,65.47,65.21,70.34,64.18,69.84,63.20,66.37
30.27,65.43,65.16,70.29,64.18,69.89,63.29,66.37
30.30,65.42,65.15,70.29,64.22,69.89,63.40,66.39
30.33,65.41,65.15,70.30,64.22,69.90,63.40,66.40
30.37,65.41,65.15,70.31,64.23,70.09,63.33,66.42
30.40,65.44,65.17,70.34,64.26,70.15,63.24,66.43
30.43,65.43,65.14,70.33,64.27,70.19,63.11,66.41
30.47,65.42,65.12,70.32,64.27,70.49,63.06,66.45
30.50,65.42,65.11,70.31,64.27,70.61,63.01,66.45
30.53,65.42,65.11,70.31,64.28,70.67,62.99,66.46
30.57,65.42,65.11,70.31,64.28,70.70,62.98,66.47
30.60,65.44,65.12,70.34,64.29,70.71,62.97,66.48
30.63,65.46,65.14,70.37,64.30,70.72,62.93,66.49
30.67,65.51,65.18,70.44,64.31,70.76,62.90,66.52
30.70,65.55,65.20,70.48,64.32,70.89,62.90,66.56
30.73,65.57,65.21,70.50,64.33,71.15,62.87,66.61
30.77,65.61,65.23,70.54,64.34,71.28,62.89,66.65
30.80,65.62,65.24,70.56,64.34,71.37,62.89,66.67
30.83,65.64,65.25,70.59,64.35,71.45,62.88,66.69
30.87,65.67,65.27,70.62,64.36,71.45,62.89,66.71
30.90,65.69,65.29,70.64,64.36,71.40,62.90,66.71
30.93,65.72,65.31,70.66,64.37,71.36,62.91,66.72
30.97,65.76,65.35,70.71,64.38,71.34,62.93,66.75
31.00,65.85,65.43,70.79,64.40,71.34,62.98,66.80
31.03,65.92,65.49,70.86,64.41,71.35,63.01,66.84
31.07,65.97,65.54,70.91,64.42,71.35,63.02,66.87
31.10,66.05,65.60,70.98,64.43,71.33,63.05,66.91
31.13,66.11,65.64,71.01,64.45,71.18,62.98,66.90
31.17,66.16,65.68,70.98,64.47,71.06,62.92,66.88
31.20,66.18,65.69,70.93,64.51,71.06,62.88,66.88
31.23,66.18,65.68,70.80,64.54,71.05,62.72,66.83
31.27,66.20,65.69,70.52,64.76,71.07,62.73,66.83
31.30,66.20,65.70,69.84,65.11,71.08,62.74,66.78
31.33,66.08,65.59,69.06,65.28,70.24,62.89,66.52
31.37,65.91,65.42,68.17,65.46,68.76,63.74,66.24
31.40,65.85,65.35,67.80,65.82,67.44,64.34,66.10
31.43,67.40,66.49,65.45,65.46,64.99,66.06,65.97
31.47,67.38,66.55,65.37,65.75,63.21,68.52,66.13
31.50,67.30,66.52,65.29,65.81,60.71,70.22,65.98
31.53,66.98,66.24,64.88,65.66,58.83,74.10,66.12
31.57,66.65,66.02,64.46,65.48,55.16,78.18,65.99
31.60,66.40,65.85,65.35,64.47,53.33,82.26,66.28
31.63,66.31,65.82,65.83,63.34,51.59,83.07,65.99
31.67,66.29,65.79,65.81,61.68,49.97,81.29,65.14
31.70,66.20,65.70,65.66,61.21,48.40,81.02,64.70
31.73,66.18,65.68,65.55,61.42,46.69,80.22,64.29
31.77,66.50,66.01,65.73,61.59,46.51,77.13,63.91
31.80,66.81,66.32,65.53,62.01,45.52,73.62,63.30
31.83,67.06,66.60,65.53,63.18,45.53,71.52,63.24
31.87,67.19,66.78,65.06,64.08,45.59,70.60,63.22
31.90,67.33,66.91,64.80,64.76,45.65,70.21,63.28
31.93,67.99,66.82,63.93,65.20,45.45,69.12,63.08
31.97,67.91,66.70,65.68,64.73,45.44,69.20,63.28
32.00,67.29,66.35,69.14,64.52,45.87,74.63,64.63
32.03,65.86,65.41,69.86,64.48,45.03,78.17,64.80
32.07,64.75,64.53,71.13,63.70,44.02,77.44,64.26
32.10,63.91,63.82,72.64,61.81,43.52,74.23,63.32
32.13,62.99,63.02,72.44,60.29,43.52,71.16,62.24
32.17,62.64,62.68,73.01,59.01,43.95,72.79,62.35
32.20,61.61,61.69,72.60,57.54,44.52,73.55,61.92
32.23,60.83,60.93,72.62,56.39,44.90,70.49,61.02
32.27,60.69,60.79,73.91,55.55,45.67,68.15,60.79
32.30,60.53,60.63,74.34,54.86,46.22,66.78,60.56
32.33,60.25,60.36,73.88,54.53,47.21,64.29,60.09
32.37,59.77,59.90,72.80,53.87,47.93,62.07,59.39
32.40,59.80,59.94,72.73,54.08,48.40,61.69,59.44
32.43,60.51,60.59,71.31,55.12,50.19,61.14,59.81
32.47,63.85,63.40,74.99,58.96,55.04,69.30,64.26
32.50,63.30,63.05,75.06,58.28,55.40,69.30,64.07
32.53,62.66,62.54,75.28,57.48,55.19,68.89,63.67
32.57,62.51,62.43,74.71,57.60,56.11,68.29,63.61
32.60,62.22,62.17,75.89,57.16,56.58,68.95,63.83
32.63,61.68,61.66,75.46,56.36,55.77,66.65,62.93
32.67,61.21,61.21,74.37,55.90,55.49,62.26,61.74
32.70,61.07,61.08,74.02,55.82,55.53,58.76,61.05
32.73,61.12,61.16,74.61,55.82,56.21,56.07,60.83
32.77,60.55,60.60,73.21,55.66,56.29,57.84,60.69
32.80,59.97,60.03,72.22,55.51,55.74,60.91,60.73
32.83,58.86,58.92,69.23,55.27,54.84,62.44,59.92
32.87,58.28,58.34,67.64,55.17,54.51,64.48,59.74
32.90,57.92,57.97,66.73,55.06,54.53,64.13,59.39
32.93,57.78,57.81,66.45,54.72,55.05,63.55,59.23
32.97,57.44,57.45,66.43,54.36,54.84,63.55,59.01
33.00,57.54,57.54,66.15,54.49,54.84,63.27,58.97
33.03,57.58,57.58,65.66,54.59,55.05,63.55,59.00
33.07,57.69,57.71,65.44,54.80,55.45,64.01,59.18
33.10,57.79,57.82,64.81,54.99,56.16,64.63,59.37
33.13,57.94,57.99,64.31,55.21,56.77,64.94,59.53
33.17,58.07,58.12,64.30,55.29,58.10,64.30,59.70
33.20,58.15,58.20,64.26,55.41,59.20,61.92,59.52
33.23,58.20,58.26,64.09,55.53,59.90,59.60,59.26
33.27,58.55,58.60,64.16,56.36,61.26,58.82,59.63
