timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,62.48,62.80,61.91,67.60,65.95,54.70,62.57
29.00,62.46,62.79,62.04,67.29,65.06,54.57,62.37
29.03,62.41,62.74,62.18,66.98,64.52,54.72,62.26
29.07,62.50,62.85,62.50,66.91,65.28,53.63,62.28
29.10,62.47,62.81,62.53,66.76,65.26,52.99,62.14
29.13,62.53,62.88,62.85,66.76,65.75,52.97,62.29
29.17,62.51,62.86,63.00,66.69,65.07,53.34,62.24
29.20,62.51,62.86,63.16,66.65,65.05,53.53,62.29
29.23,62.54,62.88,63.41,66.54,64.93,53.55,62.31
29.27,62.52,62.81,63.51,65.85,65.02,53.47,62.20
29.30,62.49,62.70,63.73,65.38,64.50,54.16,62.16
29.33,62.37,62.51,63.69,64.58,64.06,54.43,61.94
29.37,62.29,62.41,63.73,64.25,63.91,54.43,61.84
29.40,62.34,62.43,63.96,64.30,64.10,54.49,61.94
29.43,62.40,62.47,64.10,64.35,64.24,54.26,61.97
29.47,62.41,62.46,64.11,64.41,64.40,54.33,62.02
29.50,62.42,62.46,64.10,64.43,64.59,54.37,62.06
29.53,62.58,62.61,64.47,64.54,65.26,53.60,62.18
29.57,62.69,62.72,64.72,64.67,65.52,53.34,62.28
29.60,62.76,62.80,64.93,64.73,65.71,53.22,62.36
29.63,62.79,62.83,65.05,64.79,65.82,53.16,62.41
29.67,62.83,62.87,65.13,64.84,65.96,53.24,62.48
29.70,62.85,62.89,65.01,64.91,66.00,53.14,62.47
29.73,62.86,62.91,64.88,65.18,66.01,53.20,62.50
29.77,62.87,62.93,64.85,65.43,66.12,53.26,62.58
29.80,62.91,62.97,64.93,65.84,66.27,53.35,62.71
29.83,62.96,63.01,64.94,66.17,66.24,53.63,62.83
29.87,63.03,63.08,64.23,66.36,66.97,53.84,62.92
29.90,63.06,63.10,64.41,66.42,67.35,54.00,63.06
29.93,62.91,62.96,63.31,66.33,67.11,53.85,62.74
29.97,62.75,62.80,62.86,66.25,67.01,53.77,62.57
30.00,62.41,62.47,62.17,66.05,66.60,53.66,62.23
30.03,62.16,62.24,61.78,65.87,65.83,53.64,61.92
30.07,61.97,62.07,61.55,65.73,65.44,53.64,61.73
30.10,61.78,61.89,61.38,65.56,65.45,53.77,61.64
30.13,61.54,61.66,61.15,65.38,65.15,53.96,61.48
30.17,61.35,61.47,60.96,65.30,64.96,54.17,61.37
30.20,61.46,61.57,61.21,65.47,68.03,54.09,61.97
30.23,61.54,61.63,61.33,65.55,69.43,54.04,62.25
30.27,61.58,61.67,61.41,65.62,67.48,54.06,61.97
30.30,61.60,61.68,61.39,65.68,66.96,54.08,61.90
30.33,61.62,61.71,61.13,65.83,67.24,53.77,61.88
30.37,61.72,61.82,61.02,65.96,67.42,53.98,61.99
30.40,61.81,61.92,61.09,66.11,67.56,54.16,62.11
30.43,61.77,61.89,60.98,66.06,67.55,54.15,62.07
30.47,61.81,61.94,61.01,66.00,67.67,53.88,62.05
30.50,61.83,61.98,61.03,65.98,67.86,53.75,62.07
30.53,61.87,62.03,61.10,66.05,66.94,53.53,61.92
30.57,61.94,62.10,61.20,66.07,67.39,53.37,62.01
30.60,61.95,62.13,61.28,66.06,67.74,53.25,62.07
30.63,61.96,62.15,61.50,65.90,67.87,53.24,62.10
30.67,62.03,62.23,61.63,65.76,67.18,53.28,62.02
30.70,62.21,62.41,61.69,65.71,67.62,53.41,62.17
30.73,62.25,62.44,62.21,65.76,66.38,53.52,62.09
30.77,62.24,62.43,62.35,65.73,65.95,53.44,62.02
30.80,62.47,62.66,62.48,65.84,66.33,53.54,62.22
30.83,62.80,62.97,62.81,66.07,66.37,53.69,62.45
30.87,63.07,63.22,63.23,66.18,68.87,53.67,63.04
30.90,63.06,63.21,63.17,66.20,70.64,54.76,63.51
30.93,62.85,63.05,63.27,65.98,70.80,54.70,63.44
30.97,62.76,62.99,63.06,66.00,67.26,54.57,62.77
31.00,62.49,62.74,62.63,65.66,68.01,54.61,62.69
31.03,62.18,62.45,62.18,65.36,65.93,54.37,62.08
31.07,61.82,62.08,61.80,65.07,64.63,53.96,61.56
31.10,61.77,62.03,61.85,64.88,64.25,53.87,61.44
31.13,61.92,62.16,62.13,64.99,67.60,53.99,62.13
31.17,62.06,62.28,62.32,65.13,68.87,54.16,62.47
31.20,62.18,62.38,62.46,65.42,66.78,53.82,62.17
31.23,62.19,62.37,62.02,65.51,69.33,54.11,62.59
31.27,62.23,62.38,61.91,65.46,70.70,55.08,62.96
31.30,62.23,62.34,61.90,65.49,70.33,55.39,62.95
31.33,62.21,62.32,61.11,65.68,70.35,55.57,62.87
31.37,61.94,62.22,60.67,66.06,70.25,55.38,62.75
31.40,61.58,61.95,59.90,66.39,73.18,55.51,63.08
31.43,61.26,61.55,59.58,65.90,72.52,55.06,62.64
31.47,61.05,61.34,59.50,66.32,69.06,56.15,62.24
31.50,60.50,60.89,58.63,66.14,65.83,55.14,61.19
31.53,60.18,60.79,58.44,66.64,63.52,57.24,61.13
31.57,59.62,60.43,58.47,66.93,60.86,59.49,60.97
31.60,59.55,60.43,59.35,67.11,60.20,61.19,61.31
31.63,59.80,60.64,60.19,67.57,60.42,62.86,61.91
31.67,60.01,60.64,61.11,66.57,60.07,61.93,61.72
31.70,60.24,60.72,61.25,66.73,59.81,64.79,62.26
31.73,60.45,60.93,61.43,66.92,56.61,69.66,62.67
31.77,60.66,61.14,61.57,67.08,56.38,73.18,63.34
31.80,60.83,61.25,60.97,67.42,55.13,77.48,63.85
31.83,61.08,61.50,60.61,68.28,55.02,80.93,64.57
31.87,61.30,61.71,60.26,69.19,55.19,82.76,65.07
31.90,61.35,61.76,59.76,69.58,55.00,83.59,65.17
31.93,61.52,61.93,59.59,70.14,55.36,83.29,65.30
31.97,61.69,62.12,59.58,70.43,55.45,83.17,65.41
32.00,61.92,62.37,59.91,70.79,56.31,82.56,65.64
32.03,61.96,62.43,59.93,70.69,56.69,81.27,65.49
32.07,62.12,62.61,60.29,70.70,56.96,80.14,65.47
32.10,62.15,62.48,60.76,70.62,57.26,82.28,65.92
32.13,62.15,62.50,61.32,69.63,58.64,80.95,65.87
32.17,62.22,62.58,62.53,68.87,60.08,77.98,65.71
32.20,62.24,62.60,63.53,67.65,62.30,73.70,65.33
32.23,62.21,62.56,64.81,66.15,64.34,69.79,64.98
32.27,62.21,62.51,66.05,65.25,65.91,66.36,64.72
32.30,62.22,62.50,66.70,64.20,66.98,63.43,64.34
32.33,62.35,62.62,67.20,63.89,69.99,61.52,64.59
32.37,62.36,62.61,67.75,62.79,72.16,59.13,64.47
32.40,62.55,62.79,67.90,62.76,73.49,58.56,64.68
32.43,63.11,63.32,68.92,62.95,76.47,56.75,65.26
32.47,63.65,63.82,69.81,63.35,78.68,56.56,65.98
32.50,64.05,64.19,70.56,63.62,81.44,56.10,66.66
32.53,63.29,63.61,67.76,63.54,77.03,55.63,65.14
32.57,63.42,63.75,67.91,63.77,78.43,57.26,65.76
32.60,63.78,64.07,67.48,64.48,78.45,58.95,66.20
32.63,63.91,64.16,67.15,64.53,76.48,60.72,66.16
32.67,63.79,64.14,66.20,65.10,73.68,62.16,65.85
32.70,63.83,64.18,66.29,65.11,73.77,61.84,65.84
32.73,63.86,64.21,66.38,65.13,73.94,61.90,65.90
32.77,63.92,64.26,66.47,65.16,73.93,61.95,65.95
32.80,63.96,64.30,66.54,65.19,74.00,61.89,65.98
32.83,64.02,64.36,66.68,65.25,74.06,61.79,66.03
32.87,64.06,64.40,66.72,65.29,74.00,61.71,66.03
32.90,64.09,64.42,66.75,65.31,73.97,61.73,66.04
32.93,64.10,64.43,66.77,65.37,73.96,61.81,66.07
32.97,64.11,64.44,66.80,65.46,73.99,61.87,66.11
33.00,64.19,64.52,66.94,65.62,74.10,61.91,66.21
33.03,64.33,64.65,67.11,65.80,74.33,62.00,66.37
33.07,64.45,64.77,67.27,65.91,74.55,62.08,66.51
33.10,64.51,64.83,67.31,65.97,74.63,62.18,66.57
33.13,64.53,64.84,67.31,66.02,74.64,62.22,66.59
33.17,64.61,64.92,67.37,66.15,74.77,62.26,66.68
33.20,64.66,64.97,67.42,66.21,74.84,62.31,66.74
33.23,64.72,65.03,67.45,66.30,74.96,62.32,66.80
33.27,64.67,64.99,67.31,66.30,74.74,62.22,66.71
