timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,61.26,62.70,61.35,67.68,62.44,64.19,63.27
29.00,61.32,62.93,61.54,67.71,62.48,63.88,63.31
29.03,61.38,63.02,61.69,67.68,62.45,63.67,63.31
29.07,61.99,63.56,62.71,68.32,63.36,64.10,64.01
29.10,62.33,63.88,63.38,68.73,63.92,64.56,64.47
29.13,62.61,64.10,63.87,69.06,64.34,65.08,64.84
29.17,62.86,64.29,64.41,69.45,64.77,65.58,65.23
29.20,63.00,64.35,64.70,69.68,65.10,65.91,65.45
29.23,62.93,64.23,64.71,69.71,65.67,66.05,65.55
29.27,62.72,64.01,64.50,69.56,65.76,66.13,65.45
29.30,62.54,63.80,64.39,69.51,65.96,66.04,65.37
29.33,62.36,63.61,64.27,69.38,65.98,65.88,65.25
29.37,62.29,63.54,64.23,69.29,65.96,65.91,65.20
29.40,62.22,63.47,64.20,69.20,65.87,65.97,65.15
29.43,62.23,63.46,64.23,69.16,65.89,65.97,65.16
29.47,62.20,63.44,64.13,69.08,65.81,65.91,65.10
29.50,62.19,63.43,64.07,69.01,65.79,65.86,65.06
29.53,62.22,63.46,64.11,68.95,65.87,65.70,65.05
29.57,62.23,63.51,64.05,68.90,65.88,65.65,65.04
29.60,62.25,63.53,64.07,68.96,65.94,65.63,65.06
29.63,62.24,63.52,64.05,68.96,65.97,65.61,65.06
29.67,62.20,63.49,63.97,68.94,65.92,65.51,65.01
29.70,62.06,63.33,63.69,68.75,65.60,65.26,64.78
29.73,61.97,63.23,63.46,68.62,65.55,65.08,64.65
29.77,61.89,63.15,63.27,68.52,65.50,64.92,64.54
29.80,61.87,63.12,63.16,68.49,65.64,64.86,64.52
29.83,61.84,63.09,63.11,68.47,65.77,64.80,64.51
29.87,61.80,63.05,63.04,68.44,65.82,64.70,64.48
29.90,61.80,63.02,63.03,68.42,65.88,64.65,64.47
29.93,61.80,63.00,63.01,68.40,65.92,64.61,64.46
29.97,61.76,62.96,62.94,68.38,65.89,64.57,64.42
30.00,61.73,62.93,62.88,68.36,65.89,64.54,64.39
30.03,61.73,62.90,62.87,68.33,65.75,64.53,64.35
30.07,61.73,62.85,62.87,68.30,65.63,64.53,64.32
30.10,61.90,63.03,63.09,68.39,65.83,64.64,64.48
30.13,61.93,63.07,63.12,68.38,65.89,64.55,64.49
30.17,61.93,63.07,63.10,68.36,65.91,64.45,64.47
30.20,61.91,63.04,63.07,68.28,65.88,64.41,64.43
30.23,61.93,63.08,63.11,68.26,65.87,64.41,64.44
30.27,61.98,63.14,63.17,68.27,65.92,64.46,64.49
30.30,61.97,63.12,63.14,68.25,65.91,64.63,64.50
30.33,61.96,63.12,63.12,68.23,65.90,64.58,64.49
30.37,61.98,63.16,63.15,68.24,66.01,64.55,64.52
30.40,62.05,63.24,63.24,68.27,66.11,64.57,64.58
30.43,62.07,63.27,63.28,68.26,66.13,64.52,64.59
30.47,62.11,63.33,63.34,68.27,66.33,64.53,64.65
30.50,62.33,63.51,63.42,68.42,66.65,64.71,64.84
30.53,62.47,63.62,63.45,68.50,66.87,64.82,64.95
30.57,62.59,63.73,63.52,68.58,67.09,64.91,65.07
30.60,62.63,63.78,63.52,68.59,67.15,64.94,65.10
30.63,62.69,63.83,63.56,68.60,67.27,64.96,65.15
30.67,62.76,63.91,63.62,68.64,67.43,64.98,65.22
30.70,62.82,64.08,63.63,68.78,67.62,65.03,65.33
30.73,62.86,64.20,63.65,68.90,67.88,65.06,65.43
30.77,62.90,64.28,63.67,69.01,67.98,65.12,65.49
30.80,62.93,64.35,63.68,69.11,68.15,65.14,65.56
30.83,62.99,64.45,63.73,69.24,68.29,65.20,65.65
30.87,63.04,64.51,63.81,69.31,68.32,65.26,65.71
30.90,62.66,64.09,63.40,69.03,67.60,65.13,65.32
30.93,62.46,63.87,63.19,68.89,67.30,65.02,65.12
30.97,62.31,63.73,63.06,68.78,67.09,64.93,64.98
31.00,62.27,63.70,63.07,68.78,66.88,64.94,64.94
31.03,62.31,63.77,63.15,68.87,66.93,65.07,65.01
31.07,62.35,63.82,63.14,68.89,66.93,65.11,65.04
31.10,62.36,63.86,63.16,68.87,66.94,65.15,65.05
31.13,62.45,63.95,63.32,68.93,67.10,65.28,65.17
31.17,62.54,64.04,63.41,69.02,66.93,65.42,65.23
31.20,62.73,64.24,63.70,69.26,67.06,65.44,65.41
31.23,63.08,64.66,64.08,69.57,67.38,65.54,65.72
31.27,63.12,64.74,64.06,69.80,67.34,65.50,65.76
31.30,62.91,64.61,63.60,70.19,67.10,65.29,65.62
31.33,62.70,64.50,63.24,70.31,66.36,65.33,65.41
31.37,62.46,64.32,62.56,70.60,64.47,65.92,65.05
31.40,62.30,64.26,62.34,70.96,63.31,66.61,64.96
31.43,62.16,64.13,62.32,71.00,61.11,67.74,64.74
31.47,62.07,64.02,62.23,71.37,58.52,70.13,64.72
31.50,61.93,63.89,62.08,71.57,55.63,71.40,64.42
31.53,61.47,63.45,61.79,71.33,53.25,74.51,64.30
31.57,60.87,62.81,61.99,70.56,49.92,76.77,63.82
31.60,60.53,62.46,62.98,70.07,48.27,81.10,64.23
31.63,60.52,62.45,63.63,69.92,46.87,85.41,64.80
31.67,60.58,62.53,63.64,68.91,45.50,87.55,64.78
31.70,60.46,62.43,63.11,68.48,44.15,83.67,63.72
31.73,60.67,62.64,63.21,68.68,42.38,77.21,62.46
31.77,60.99,62.96,63.54,68.85,42.22,73.22,61.96
31.80,61.36,63.31,63.11,69.24,41.42,69.51,61.33
31.83,61.63,63.56,62.79,70.00,41.41,67.00,61.06
31.87,61.78,63.69,62.26,70.47,41.25,65.77,60.87
31.90,61.72,63.65,61.35,70.41,41.22,65.66,60.67
31.93,61.79,63.76,60.94,70.72,41.51,65.33,60.68
31.97,61.97,63.90,61.03,70.77,41.64,64.61,60.66
32.00,62.18,64.12,61.07,71.10,42.03,65.15,60.94
32.03,62.52,64.42,61.14,70.91,42.41,65.36,61.13
32.07,62.61,64.51,61.41,70.31,42.45,65.61,61.15
32.10,62.52,64.51,61.26,69.36,42.82,65.08,60.93
32.13,62.30,64.37,61.45,68.25,43.59,64.76,60.78
32.17,62.28,64.36,61.80,67.45,44.28,66.09,61.04
32.20,62.27,64.38,62.61,66.52,45.62,68.43,61.64
32.23,62.14,64.31,63.43,65.36,46.40,68.88,61.75
32.27,62.17,64.32,64.11,64.29,47.35,68.85,61.85
32.30,62.11,64.27,64.60,63.40,47.93,69.85,62.03
32.33,62.14,64.28,64.57,62.65,49.21,68.64,61.91
32.37,62.11,64.23,64.69,61.97,50.26,68.39,61.94
32.40,62.22,64.36,64.81,62.19,51.01,67.47,62.01
32.43,62.63,64.78,65.07,62.55,52.20,67.37,62.43
32.47,63.20,65.38,65.56,63.01,53.62,67.42,63.03
32.50,63.81,65.99,66.48,63.65,55.69,68.46,64.01
32.53,64.39,66.47,67.33,64.36,57.27,70.04,64.98
32.57,64.61,66.57,67.36,64.56,58.53,71.08,65.45
32.60,64.94,66.78,67.81,64.91,59.72,71.94,66.02
32.63,65.38,67.10,68.38,65.48,60.46,73.53,66.72
32.67,65.74,67.26,68.96,65.87,61.09,74.32,67.21
32.70,66.01,67.42,69.19,66.12,61.72,74.94,67.57
32.73,66.83,67.78,69.76,65.96,79.98,58.14,68.08
32.77,67.82,68.43,71.51,66.55,84.82,57.30,69.40
32.80,67.67,68.23,71.22,66.39,85.13,56.97,69.27
32.83,67.10,67.64,70.38,66.12,82.97,56.90,68.52
32.87,66.51,67.04,69.54,65.81,81.20,56.61,67.79
32.90,66.32,66.83,69.34,65.81,81.08,56.50,67.64
32.93,66.15,66.65,68.93,65.87,80.86,56.47,67.49
32.97,65.95,66.44,68.09,65.95,78.05,56.53,66.84
33.00,65.78,66.29,67.58,66.14,76.56,56.38,66.45
33.03,65.72,66.25,67.48,66.37,77.34,56.30,66.58
33.07,65.70,66.24,67.23,66.57,76.13,56.22,66.35
33.10,65.85,66.42,67.24,66.88,75.42,56.24,66.34
33.13,65.99,66.61,67.26,67.24,75.24,56.41,66.46
33.17,66.08,66.73,67.28,67.36,75.60,56.46,66.59
33.20,66.17,66.84,67.33,67.42,75.77,56.29,66.64
33.23,66.31,67.02,67.78,67.50,77.81,56.16,67.10
33.27,66.43,67.20,68.14,67.64,79.04,56.16,67.44
