timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,84.58,86.55,94.68,91.15,81.63,83.29,86.98
29.00,81.26,83.09,91.82,87.03,82.48,79.67,84.23
29.03,74.22,75.19,79.44,76.61,79.33,68.88,75.61
29.07,71.87,72.43,75.26,72.83,76.14,65.88,72.40
29.10,70.20,70.46,72.50,70.55,73.74,63.93,70.23
29.13,69.32,69.50,71.13,69.22,72.75,61.84,68.96
29.17,68.43,68.30,69.66,67.62,71.46,60.12,67.60
29.20,67.98,67.78,69.11,67.17,70.97,59.19,67.03
29.23,67.80,67.57,68.93,66.93,71.35,58.94,66.92
29.27,67.33,67.08,68.41,66.53,71.16,58.61,66.52
29.30,67.45,67.32,68.63,66.60,71.75,58.87,66.77
29.33,67.90,67.97,69.13,66.89,72.51,58.85,67.21
29.37,68.08,68.20,69.37,66.98,72.84,58.84,67.39
29.40,68.40,68.62,69.79,67.18,73.23,59.06,67.71
29.43,68.39,68.61,69.76,67.15,73.19,58.98,67.68
29.47,68.37,68.59,69.76,67.05,73.20,58.99,67.66
29.50,68.41,68.63,69.83,66.98,73.30,59.02,67.69
29.53,68.42,68.64,69.86,66.96,73.44,58.99,67.72
29.57,68.48,68.71,69.98,67.02,73.53,59.01,67.79
29.60,68.50,68.76,70.03,67.06,73.65,59.07,67.85
29.63,68.51,68.77,70.05,67.00,73.67,59.11,67.85
29.67,68.48,68.75,70.03,66.94,73.63,59.16,67.83
29.70,68.45,68.72,70.03,66.87,73.52,59.11,67.78
29.73,68.14,68.27,69.76,66.18,73.16,59.01,67.42
29.77,67.99,68.07,69.66,65.86,73.04,58.93,67.26
29.80,67.88,67.91,69.57,65.69,72.93,58.79,67.13
29.83,67.82,67.84,69.57,65.60,72.90,58.71,67.08
29.87,68.07,68.37,70.35,67.12,74.25,58.62,67.80
29.90,68.04,68.91,70.70,68.88,74.54,52.44,67.25
29.93,68.66,69.46,71.86,69.92,75.67,54.47,68.34
29.97,68.56,69.41,71.81,69.93,75.85,53.41,68.16
30.00,68.60,69.47,71.81,70.13,75.86,55.72,68.60
30.03,68.74,69.71,71.91,70.41,75.65,56.49,68.82
30.07,68.84,69.87,71.89,70.47,75.33,59.42,69.30
30.10,68.87,69.83,71.82,70.59,75.20,61.21,69.59
30.13,68.72,69.75,71.46,70.61,74.79,63.33,69.78
30.17,68.88,70.20,71.60,71.74,74.94,64.74,70.35
30.20,68.85,70.24,71.44,71.81,74.72,64.83,70.31
30.23,68.90,70.30,71.39,71.99,74.86,65.16,70.43
30.27,68.88,70.26,71.28,71.99,74.89,65.45,70.46
30.30,68.86,70.24,71.15,71.95,74.88,65.45,70.42
30.33,68.70,70.06,70.89,71.83,74.70,65.24,70.24
30.37,68.74,70.08,70.95,71.91,74.93,65.22,70.31
30.40,68.74,70.07,70.89,71.90,75.00,65.10,70.28
30.43,68.76,70.09,70.84,71.93,75.05,64.96,70.27
30.47,68.80,70.11,70.92,71.94,75.37,64.74,70.31
30.50,68.80,70.12,70.95,71.97,75.49,64.32,70.28
30.53,68.94,70.13,71.01,71.85,75.42,64.17,70.25
30.57,69.02,70.14,71.03,71.67,75.37,63.94,70.19
30.60,69.38,70.32,71.32,71.80,75.51,64.10,70.40
30.63,69.69,70.52,71.63,71.90,75.62,64.14,70.58
30.67,69.67,70.51,71.82,71.75,75.46,63.66,70.48
30.70,69.18,69.91,71.60,70.67,75.03,63.18,69.93
30.73,68.85,69.47,71.50,69.82,74.96,62.71,69.55
30.77,68.62,69.21,71.49,69.36,74.79,62.44,69.32
30.80,68.48,69.07,71.80,69.28,74.50,62.38,69.25
30.83,68.38,68.97,71.89,69.19,74.31,62.28,69.17
30.87,68.38,69.00,71.91,69.12,74.34,62.00,69.13
30.90,68.44,69.10,72.03,69.25,74.55,61.90,69.21
30.93,68.21,68.94,71.69,68.91,74.25,61.29,68.88
30.97,68.09,68.89,71.52,68.72,74.08,60.99,68.72
31.00,68.07,68.92,71.49,68.70,74.03,60.87,68.68
31.03,68.12,69.01,71.56,68.69,74.09,60.81,68.71
31.07,68.22,69.12,71.67,68.71,74.21,60.76,68.78
31.10,68.29,69.23,71.76,68.72,74.34,60.68,68.84
31.13,68.12,69.13,71.55,68.56,74.12,60.42,68.65
31.17,67.97,69.12,71.32,68.70,73.84,60.14,68.52
31.20,67.78,69.03,71.03,68.78,73.64,59.98,68.37
31.23,67.61,68.96,70.72,68.84,73.46,59.75,68.22
31.27,67.37,68.86,70.25,68.96,73.03,59.59,68.01
31.30,67.28,68.82,69.76,69.27,72.78,59.51,67.90
31.33,67.60,69.21,69.98,70.67,72.37,59.96,68.30
31.37,67.58,69.23,69.57,71.55,70.48,60.73,68.19
31.40,67.65,69.35,69.58,72.38,68.86,61.36,68.20
31.43,67.57,69.28,69.71,72.73,66.46,62.67,68.07
31.47,67.64,69.33,69.88,73.50,63.68,64.81,68.14
31.50,67.58,69.24,69.88,73.75,60.42,65.94,67.80
31.53,66.95,68.58,69.41,73.47,57.59,68.44,67.41
31.57,66.50,68.02,70.29,72.99,53.81,70.51,67.02
31.60,66.21,67.67,71.99,72.83,52.14,73.99,67.47
31.63,66.18,67.55,72.67,72.84,50.38,78.04,67.94
31.67,66.09,67.51,72.55,72.13,48.64,80.92,67.97
31.70,65.87,67.31,71.93,71.74,47.03,80.06,67.32
31.73,65.78,67.09,71.64,71.16,44.99,74.78,65.91
31.77,66.15,67.46,72.06,71.37,44.93,72.05,65.67
31.80,66.51,67.83,71.30,71.63,43.92,68.68,64.98
31.83,66.81,68.12,70.88,72.09,43.90,65.98,64.63
31.87,66.96,68.22,70.25,72.17,43.77,64.94,64.38
31.90,67.08,68.36,69.57,72.18,43.63,64.25,64.18
31.93,67.36,68.70,69.13,72.53,43.90,63.69,64.22
31.97,67.57,68.91,69.24,72.34,43.92,62.62,64.10
32.00,67.85,69.21,69.43,72.41,44.35,62.47,64.29
32.03,68.06,69.36,69.53,71.83,44.65,61.92,64.23
32.07,68.15,69.46,69.82,71.33,44.68,61.90,64.22
32.10,68.07,69.46,69.67,70.31,45.09,61.07,63.94
32.13,68.01,69.51,69.90,69.25,46.05,60.50,63.87
32.17,68.05,69.62,70.75,68.63,46.82,61.13,64.17
32.20,68.08,69.73,71.52,67.96,48.11,62.09,64.58
32.23,68.13,69.78,72.82,66.90,49.31,62.51,64.91
32.27,68.32,69.86,74.01,66.01,50.28,62.09,65.09
32.30,68.37,69.90,74.24,65.19,50.91,62.47,65.18
32.33,68.49,70.02,74.00,64.54,52.37,61.58,65.17
32.37,68.58,70.11,74.36,63.74,53.63,61.20,65.27
32.40,68.94,70.47,73.73,63.73,54.27,60.34,65.25
32.43,69.78,71.27,74.79,64.18,55.81,59.95,65.96
32.47,70.60,72.07,75.10,64.87,56.82,60.40,66.64
32.50,71.20,72.65,75.86,65.43,58.25,61.02,67.40
32.53,71.56,72.93,76.34,65.71,58.94,61.50,67.83
32.57,71.80,73.09,76.66,65.83,60.17,61.84,68.23
32.60,72.12,73.36,77.12,66.03,61.06,62.19,68.65
32.63,72.34,73.52,77.41,66.16,61.32,62.61,68.89
32.67,72.47,73.58,77.88,66.20,61.37,62.99,69.08
32.70,72.60,73.65,78.06,66.18,61.54,63.04,69.18
32.73,72.70,73.72,78.23,66.19,61.75,63.28,69.31
32.77,72.83,73.82,78.43,66.25,61.88,63.47,69.45
32.80,72.92,73.88,78.59,66.33,61.95,63.73,69.57
32.83,72.96,73.88,78.66,66.43,61.90,63.85,69.61
32.87,72.96,73.84,78.63,66.46,61.76,63.86,69.59
32.90,72.98,73.83,78.66,66.51,61.73,63.99,69.61
32.93,73.00,73.82,78.74,66.52,61.75,64.06,69.65
32.97,73.09,73.88,78.89,66.63,61.88,64.23,69.77
33.00,73.19,73.98,78.98,66.77,61.92,64.29,69.86
33.03,73.44,74.23,79.24,67.07,62.15,64.55,70.11
33.07,73.67,74.49,79.44,67.30,62.40,64.75,70.34
33.10,73.88,74.76,79.47,67.62,62.44,65.08,70.54
33.13,73.91,74.83,79.47,67.81,62.46,65.20,70.61
33.17,73.97,74.90,79.48,67.88,62.48,65.25,70.66
33.20,75.94,76.67,80.76,70.95,77.06,56.76,73.02
33.23,77.06,77.67,81.91,71.45,75.96,55.58,73.27
33.27,77.80,78.33,82.97,72.18,75.69,56.60,73.93
