timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,55.28,55.05,57.10,56.38,57.95,54.33,56.02
29.00,55.29,55.06,56.97,56.34,57.57,54.54,55.96
29.03,55.38,55.17,57.07,56.39,57.08,54.86,55.99
29.07,55.47,55.27,57.18,56.44,57.00,54.83,56.03
29.10,55.46,55.27,57.18,56.43,56.75,54.92,56.00
29.13,55.26,55.06,56.97,56.33,55.85,54.86,55.72
29.17,55.15,54.94,56.83,56.28,55.51,54.86,55.60
29.20,55.00,54.75,56.65,56.17,55.32,54.86,55.46
29.23,54.84,54.58,56.46,56.07,55.61,54.79,55.39
29.27,54.59,54.33,56.17,55.94,55.88,54.63,55.26
29.30,54.57,54.32,56.18,55.91,56.03,54.52,55.25
29.33,54.51,54.27,55.94,55.85,56.28,54.42,55.21
29.37,54.44,54.19,55.79,55.73,56.24,54.25,55.11
29.40,54.34,54.08,55.64,55.62,56.17,54.20,55.01
29.43,54.25,53.98,55.52,55.53,56.10,54.10,54.91
29.47,54.17,53.90,55.42,55.46,56.04,54.06,54.84
29.50,54.09,53.82,55.32,55.37,56.02,53.99,54.77
29.53,54.02,53.74,55.24,55.31,56.02,53.96,54.72
29.57,53.99,53.71,55.22,55.27,56.01,53.99,54.70
29.60,53.99,53.70,55.23,55.24,56.02,53.99,54.70
29.63,53.98,53.70,55.11,55.22,56.02,53.96,54.66
29.67,53.96,53.68,55.08,55.17,55.47,53.73,54.52
29.70,53.97,53.68,55.09,55.15,55.13,53.65,54.45
29.73,53.99,53.71,55.13,55.16,54.87,53.57,54.41
29.77,53.98,53.70,55.13,55.08,54.62,54.35,54.48
29.80,53.97,53.69,55.11,55.05,54.44,54.84,54.52
29.83,53.97,53.70,55.07,55.07,54.37,55.21,54.57
29.87,53.98,53.71,55.09,55.07,54.31,55.42,54.60
29.90,53.96,53.69,55.05,55.01,54.18,55.49,54.56
29.93,53.92,53.66,54.92,54.94,54.06,55.46,54.49
29.97,53.92,53.65,54.87,54.90,53.96,55.45,54.46
30.00,53.94,53.67,54.81,54.88,53.94,55.44,54.45
30.03,53.90,53.64,54.73,54.88,53.80,55.23,54.37
30.07,54.03,53.80,54.82,54.99,53.90,54.29,54.30
30.10,54.13,53.94,55.04,55.03,54.84,53.72,54.45
30.13,54.20,54.03,55.21,55.10,55.45,53.54,54.59
30.17,54.22,54.06,55.24,55.15,55.80,53.49,54.66
30.20,54.23,54.07,55.24,55.23,56.09,53.47,54.72
30.23,54.23,54.06,55.23,55.30,56.28,53.38,54.75
30.27,54.24,54.08,55.24,55.36,56.40,53.39,54.79
30.30,54.25,54.08,55.21,55.36,56.50,53.40,54.80
30.33,54.24,54.07,55.19,55.35,56.60,53.42,54.81
30.37,54.31,54.14,55.38,55.37,57.00,53.50,54.95
30.40,54.36,54.21,55.47,55.40,57.30,53.58,55.05
30.43,54.36,54.21,55.49,55.36,57.29,53.57,55.05
30.47,54.38,54.25,55.54,55.37,57.47,53.66,55.11
30.50,54.39,54.26,55.62,55.38,57.73,53.63,55.17
30.53,54.40,54.27,55.76,55.38,57.87,53.60,55.21
30.57,54.45,54.34,55.84,55.42,57.97,53.24,55.21
30.60,54.50,54.39,55.91,55.45,58.01,53.05,55.22
30.63,54.57,54.47,56.00,55.49,58.07,52.92,55.25
30.67,54.63,54.54,56.02,55.60,58.15,52.73,55.28
30.70,54.71,54.62,56.03,55.73,58.21,52.73,55.34
30.73,54.76,54.68,55.99,55.83,58.24,52.73,55.37
30.77,54.84,54.76,56.03,55.96,58.30,52.74,55.44
30.80,54.89,54.81,56.07,56.04,58.72,52.75,55.54
30.83,54.91,54.83,56.14,56.05,58.91,53.54,55.73
30.87,54.93,54.84,56.25,56.01,59.41,54.12,55.93
30.90,54.93,54.84,56.27,56.00,59.60,54.34,56.00
30.93,54.91,54.82,56.25,55.97,59.57,54.51,56.00
30.97,54.89,54.80,56.25,55.95,59.64,54.54,56.01
31.00,54.89,54.79,56.24,55.94,59.68,54.55,56.01
31.03,54.86,54.75,56.18,55.92,59.62,54.59,55.99
31.07,54.83,54.73,56.06,55.88,59.45,54.72,55.95
31.10,54.84,54.73,56.04,55.87,59.36,54.70,55.92
31.13,54.87,54.77,56.05,55.89,59.08,54.71,55.90
31.17,54.88,54.78,55.98,55.87,59.02,54.66,55.87
31.20,54.89,54.79,55.96,55.89,59.06,54.60,55.86
31.23,54.86,54.76,55.88,55.92,59.16,54.48,55.84
31.27,54.97,54.88,55.83,56.12,59.11,54.54,55.91
31.30,55.08,54.99,55.63,56.43,59.12,54.60,55.97
31.33,55.08,54.99,55.32,56.61,58.53,54.79,55.89
31.37,55.01,54.93,54.83,56.78,57.12,55.62,55.71
31.40,54.99,54.91,54.68,57.06,55.77,56.05,55.58
31.43,54.98,54.90,54.67,57.08,54.15,57.27,55.51
31.47,55.02,54.94,54.72,57.38,52.43,59.16,55.61
31.50,54.98,54.89,54.66,57.48,50.10,60.45,55.43
31.53,54.73,54.65,54.47,57.38,48.37,63.39,55.50
31.57,54.49,54.39,54.66,57.12,45.57,66.63,55.48
31.60,54.34,54.22,55.73,56.66,44.43,70.73,56.02
31.63,54.51,54.40,56.35,56.49,43.20,76.28,56.87
31.67,54.49,54.38,56.28,55.34,41.94,79.65,57.01
31.70,54.32,54.21,55.91,54.99,40.75,84.99,57.53
31.73,54.39,54.28,55.88,55.08,39.27,91.14,58.34
31.77,54.57,54.46,56.04,55.20,39.07,93.43,58.79
31.80,54.85,54.74,55.85,55.59,38.42,89.50,58.16
31.83,55.01,54.89,55.19,56.45,38.12,85.02,57.45
31.87,55.06,54.94,54.42,56.96,37.88,83.26,57.09
31.90,55.17,55.05,53.75,57.36,37.77,82.32,56.90
31.93,55.36,55.26,53.65,57.89,37.94,81.39,56.91
31.97,55.52,55.42,53.79,58.29,38.00,79.69,56.78
32.00,55.76,55.66,54.02,58.56,38.38,79.35,56.95
32.03,55.95,55.84,54.27,58.63,38.63,78.31,56.94
32.07,56.03,55.92,54.62,58.45,38.67,78.11,56.97
32.10,56.03,55.92,54.92,57.98,39.07,76.43,56.72
32.13,56.03,55.92,55.38,57.38,39.75,75.16,56.60
32.17,56.03,55.94,56.23,56.68,40.35,74.90,56.69
32.20,56.03,55.96,57.12,55.92,41.39,74.42,56.81
32.23,56.02,55.94,58.48,54.89,42.37,72.72,56.74
32.27,56.00,55.92,59.77,54.24,43.08,69.93,56.49
32.30,55.97,55.90,60.39,53.56,43.54,68.18,56.26
32.33,56.01,55.94,60.81,53.34,44.69,66.13,56.15
32.37,56.00,55.93,61.33,52.56,45.62,64.03,55.91
32.40,56.16,56.09,61.74,52.65,46.23,63.01,55.98
32.43,56.55,56.51,62.50,52.74,47.41,61.53,56.20
32.47,56.92,56.92,63.22,52.98,48.28,61.35,56.61
32.50,57.20,57.23,63.81,53.21,49.38,61.42,57.04
32.53,57.35,57.41,64.04,53.32,50.00,61.46,57.26
32.57,57.42,57.50,64.28,53.36,51.06,61.67,57.55
32.60,57.55,57.66,64.54,53.44,51.81,62.02,57.84
32.63,57.61,57.75,64.55,53.47,51.98,62.48,57.97
32.67,57.60,57.78,64.49,53.49,51.95,62.71,58.00
32.70,57.63,57.83,64.57,53.51,52.06,62.54,58.02
32.73,57.68,57.89,64.66,53.54,52.19,62.83,58.13
32.77,57.73,57.95,64.75,53.56,52.21,62.98,58.20
32.80,57.76,57.99,64.75,53.57,51.84,63.01,58.15
32.83,57.80,58.04,64.87,53.61,51.80,63.06,58.20
32.87,57.83,58.07,64.92,53.64,51.72,63.02,58.20
32.90,57.88,58.13,64.97,53.66,51.67,63.04,58.22
32.93,57.94,58.20,65.04,53.72,51.73,63.17,58.30
32.97,58.01,58.28,65.17,53.82,51.84,63.25,58.39
33.00,58.13,58.41,65.33,53.95,51.94,63.35,58.52
33.03,58.19,58.49,65.34,54.09,52.04,63.20,58.56
33.07,58.26,58.56,65.42,54.17,52.28,63.09,58.63
33.10,58.29,58.60,65.42,54.22,52.65,63.04,58.70
33.13,58.27,58.58,65.38,54.25,52.85,62.95,58.71
33.17,58.29,58.59,65.42,54.27,52.97,62.84,58.73
33.20,58.33,58.64,65.52,54.31,53.07,62.82,58.78
33.23,58.42,58.73,65.62,54.39,53.20,62.85,58.87
33.27,58.39,58.70,65.55,54.38,53.13,62.69,58.80
