timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,77.80,77.29,72.28,76.64,79.55,72.84,76.07
29.00,78.01,77.62,72.51,76.49,79.62,72.44,76.11
29.03,78.23,77.93,72.74,76.37,79.64,72.23,76.19
29.07,78.80,78.60,73.36,76.72,80.08,72.47,76.67
29.10,79.11,79.01,73.69,76.94,80.19,72.66,76.93
29.13,79.41,79.28,74.00,77.23,80.37,72.82,77.19
29.17,79.60,79.38,74.21,77.30,80.48,72.78,77.29
29.20,79.67,79.33,74.28,77.24,80.55,72.75,77.30
29.23,79.54,79.16,74.14,77.08,81.23,72.71,77.31
29.27,79.38,78.99,74.02,77.06,81.55,72.87,77.31
29.30,79.42,79.07,74.09,77.63,81.77,73.87,77.64
29.33,79.44,79.11,74.15,78.00,81.86,74.77,77.89
29.37,79.44,79.10,74.18,78.04,81.82,75.09,77.94
29.40,79.32,78.97,74.08,77.89,81.60,75.19,77.84
29.43,79.30,78.93,74.08,77.85,81.54,75.29,77.83
29.47,79.28,78.91,74.09,77.81,81.50,75.33,77.82
29.50,79.25,78.88,74.09,77.82,81.60,75.30,77.82
29.53,79.25,78.86,74.13,77.88,81.68,75.20,77.83
29.57,79.29,78.83,74.18,77.64,81.73,74.91,77.76
29.60,79.91,79.43,74.85,78.12,82.42,75.16,78.32
29.63,80.05,79.53,75.02,78.22,81.94,75.35,78.35
29.67,80.25,79.74,75.26,78.63,81.65,76.11,78.61
29.70,80.27,79.75,75.25,78.90,81.67,75.83,78.61
29.73,80.28,79.75,75.25,78.89,81.69,75.74,78.60
29.77,80.24,79.72,75.22,78.87,81.60,75.69,78.55
29.80,80.22,79.70,75.20,78.86,81.46,75.67,78.52
29.83,80.16,79.65,75.15,78.85,81.38,75.63,78.47
29.87,80.11,79.59,75.10,78.82,81.28,75.60,78.42
29.90,80.10,79.55,75.10,78.81,81.25,75.59,78.40
29.93,80.08,79.52,75.09,78.78,81.24,75.57,78.38
29.97,80.07,79.52,75.09,78.78,81.19,75.63,78.38
30.00,80.11,79.57,75.15,78.87,81.29,75.81,78.47
30.03,80.15,79.63,75.23,78.96,81.03,76.02,78.50
30.07,80.17,79.66,75.24,78.99,80.69,76.07,78.47
30.10,80.18,79.68,75.25,79.00,80.53,76.10,78.46
30.13,80.16,79.67,75.24,78.99,80.49,76.11,78.45
30.17,80.05,79.58,75.11,78.90,80.48,76.04,78.36
30.20,79.99,79.52,75.06,78.86,80.60,76.06,78.35
30.23,79.95,79.49,75.02,78.82,80.66,76.05,78.33
30.27,79.93,79.46,75.00,78.80,80.74,76.13,78.34
30.30,79.93,79.46,75.00,78.75,80.76,76.18,78.35
30.33,79.93,79.46,75.00,78.74,80.88,76.17,78.36
30.37,79.95,79.50,75.02,78.73,81.15,76.12,78.41
30.40,80.04,79.59,75.12,78.77,81.27,76.15,78.49
30.43,80.04,79.60,75.13,78.72,81.24,76.04,78.46
30.47,80.03,79.60,75.12,78.69,81.45,75.98,78.48
30.50,80.02,79.60,75.11,78.68,81.55,75.95,78.49
30.53,80.02,79.61,75.11,78.67,81.63,75.94,78.50
30.57,80.02,79.61,75.11,78.66,81.73,75.92,78.51
30.60,80.03,79.62,75.12,78.64,81.77,75.92,78.52
30.63,80.06,79.65,75.14,78.63,81.89,75.86,78.54
30.67,80.12,79.72,75.20,78.66,82.06,75.80,78.59
30.70,80.12,79.75,75.20,78.69,82.22,75.81,78.63
30.73,80.13,79.79,75.20,78.70,82.52,75.79,78.69
30.77,80.16,79.84,75.21,78.77,82.80,75.87,78.78
30.80,80.17,79.88,75.21,78.80,82.94,75.90,78.82
30.83,80.20,79.93,75.22,78.86,83.02,75.95,78.86
30.87,80.27,80.00,75.29,78.92,83.08,75.99,78.92
30.90,80.31,80.05,75.35,78.97,83.02,76.03,78.95
30.93,80.39,80.14,75.45,79.05,83.04,76.09,79.03
30.97,80.47,80.23,75.55,79.13,83.11,76.15,79.11
31.00,80.60,80.37,75.71,79.25,83.23,76.25,79.23
31.03,80.70,80.48,75.84,79.35,83.34,76.33,79.34
31.07,80.74,80.54,75.90,79.40,83.37,76.33,79.38
31.10,80.82,80.63,76.00,79.49,83.44,76.36,79.46
31.13,80.86,80.69,76.05,79.56,83.29,76.24,79.45
31.17,80.86,80.74,75.98,79.61,83.20,76.11,79.42
31.20,80.59,80.43,75.67,79.02,83.01,75.96,79.11
31.23,80.46,80.27,75.42,78.76,82.89,75.73,78.92
31.27,80.38,80.17,75.17,78.78,82.72,75.59,78.80
31.30,80.28,80.00,74.69,79.07,82.58,75.38,78.67
31.33,80.09,79.83,74.18,79.29,81.46,75.37,78.37
31.37,79.67,79.46,73.34,79.55,78.75,76.42,77.86
31.40,79.42,79.24,73.04,79.76,76.56,77.06,77.52
31.43,79.21,78.98,73.10,79.73,73.65,78.66,77.22
31.47,79.12,78.76,73.13,80.09,70.43,81.18,77.12
31.50,78.86,78.44,72.95,80.13,66.43,82.38,76.53
31.53,79.64,79.42,73.17,86.87,87.31,64.96,78.56
31.57,79.11,78.77,73.71,86.32,78.79,68.52,77.54
31.60,78.83,78.36,74.91,88.35,77.85,71.00,78.22
31.63,78.15,77.51,74.58,87.81,73.32,73.86,77.54
31.67,77.72,77.08,73.84,86.38,70.25,76.17,76.91
31.70,77.31,76.64,73.28,85.39,66.45,80.91,76.66
31.73,77.43,76.78,73.37,85.58,63.38,87.14,77.28
31.77,77.99,77.30,73.94,86.16,63.14,90.02,78.09
31.80,79.00,78.26,73.99,87.23,62.00,87.16,77.94
31.83,79.70,78.89,73.90,88.79,62.03,85.14,78.08
31.87,80.06,79.19,73.22,89.62,61.92,83.17,77.86
31.90,80.35,79.48,72.54,89.81,61.95,82.92,77.84
31.93,80.81,79.97,72.40,90.38,62.74,83.95,78.37
31.97,81.12,80.19,72.64,89.90,63.12,83.66,78.44
32.00,81.48,80.54,72.94,89.92,64.06,84.90,78.97
32.03,81.91,80.84,73.26,88.88,64.88,85.72,79.25
32.07,82.16,81.06,73.97,87.95,65.23,86.42,79.46
32.10,82.14,81.11,74.24,86.49,66.33,85.66,79.33
32.13,82.05,81.07,75.26,84.94,68.52,85.51,79.56
32.17,82.05,81.09,76.28,84.10,70.29,88.26,80.34
32.20,82.07,81.19,77.55,83.06,73.71,90.00,81.26
32.23,82.10,81.25,79.22,81.59,76.07,87.17,81.23
32.27,82.27,81.40,80.64,80.09,78.30,82.81,80.92
32.30,82.33,81.53,81.73,78.94,79.67,79.53,80.62
32.33,82.51,81.66,81.75,77.84,82.49,75.90,80.36
32.37,82.61,81.77,82.03,76.56,84.83,72.86,80.11
32.40,83.01,82.17,81.91,76.89,84.73,72.00,80.12
32.43,83.73,82.90,82.35,77.15,85.84,69.64,80.27
32.47,84.50,83.71,82.84,77.42,86.32,68.42,80.54
32.50,85.25,84.49,83.89,78.10,86.79,68.15,81.11
32.53,86.01,85.31,85.13,78.95,87.11,68.66,81.86
32.57,86.17,85.46,85.37,79.08,86.27,68.97,81.89
32.60,86.37,85.64,85.85,79.24,85.33,69.10,81.92
32.63,86.62,85.91,86.32,79.50,85.37,69.39,82.18
32.67,86.71,86.02,86.65,79.57,85.26,69.50,82.28
32.70,86.90,86.26,87.00,79.81,85.50,69.38,82.48
32.73,87.01,86.40,87.17,79.93,85.13,69.48,82.52
32.77,87.06,86.47,87.36,79.96,85.35,69.46,82.61
32.80,87.07,86.48,87.40,79.96,85.60,69.34,82.64
32.83,87.00,86.42,87.24,80.12,85.42,69.25,82.58
32.87,86.80,86.20,86.91,80.00,85.29,68.99,82.37
32.90,86.61,86.00,86.67,79.89,85.37,68.82,82.23
32.93,86.58,85.97,86.67,79.95,85.59,68.80,82.26
32.97,86.57,85.96,86.70,80.04,85.86,68.78,82.32
33.00,86.61,86.01,86.76,80.30,85.90,68.83,82.40
33.03,86.69,86.10,86.83,80.64,85.95,68.87,82.51
33.07,86.84,86.28,86.94,81.02,85.84,68.94,82.64
33.10,87.12,86.59,87.16,81.46,85.39,69.14,82.81
33.13,87.42,86.92,87.47,81.99,85.14,69.45,83.06
33.17,87.66,87.17,87.70,82.22,84.94,69.54,83.20
33.20,87.78,87.28,87.77,82.29,84.76,69.55,83.24
33.23,88.06,87.58,88.04,82.50,84.45,69.62,83.38
33.27,88.27,87.81,88.10,82.67,84.39,69.71,83.49
