timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,62.80,64.12,63.55,69.66,66.33,65.59,65.34
29.00,62.81,64.13,63.57,69.55,66.21,65.13,65.23
29.03,62.82,64.15,63.61,69.45,66.06,64.88,65.16
29.07,62.92,64.25,63.75,69.43,66.06,64.68,65.18
29.10,62.93,64.27,63.79,69.41,65.97,64.56,65.15
29.13,62.89,64.22,63.78,69.32,65.91,64.49,65.10
29.17,62.86,64.16,63.76,69.29,65.87,64.50,65.07
29.20,62.84,64.11,63.75,69.29,65.88,64.58,65.08
29.23,62.76,64.01,63.66,69.21,66.32,64.60,65.09
29.27,62.65,63.90,63.56,69.13,66.52,64.69,65.08
29.30,62.66,63.90,63.63,69.19,66.74,64.89,65.17
29.33,62.74,63.95,63.62,69.26,66.86,65.15,65.26
29.37,62.84,64.01,63.66,69.25,66.95,65.33,65.34
29.40,62.91,64.07,63.69,69.24,66.99,65.53,65.40
29.43,62.99,64.14,63.75,69.26,67.06,65.64,65.48
29.47,63.06,64.21,63.83,69.28,67.13,65.75,65.54
29.50,63.11,64.25,63.87,69.27,67.24,65.80,65.59
29.53,63.14,64.34,63.89,69.29,67.34,65.72,65.62
29.57,63.17,64.41,63.95,69.37,67.43,65.79,65.69
29.60,63.21,64.46,63.99,69.42,67.48,65.83,65.73
29.63,63.22,64.50,64.01,69.44,67.51,65.85,65.76
29.67,63.23,64.51,63.99,69.44,67.52,65.88,65.76
29.70,63.23,64.51,64.03,69.43,67.49,65.68,65.73
29.73,62.90,64.14,63.67,69.14,66.95,65.47,65.38
29.77,62.65,63.88,63.41,68.94,66.61,65.23,65.12
29.80,62.47,63.69,63.23,68.79,66.35,65.10,64.94
29.83,62.36,63.58,63.12,68.71,66.10,65.02,64.81
29.87,62.37,63.61,63.18,68.76,66.12,65.08,64.85
29.90,62.36,63.58,63.15,68.72,66.06,65.06,64.82
29.93,62.36,63.58,63.14,68.68,66.07,65.05,64.81
29.97,62.34,63.56,63.12,68.60,66.01,65.11,64.79
30.00,62.41,63.61,63.24,68.62,65.86,65.31,64.84
30.03,62.62,63.83,63.59,68.85,65.89,65.37,65.02
30.07,62.97,64.24,64.07,69.13,66.04,65.58,65.34
30.10,63.06,64.35,64.18,69.18,66.00,65.66,65.40
30.13,62.85,64.22,63.93,69.00,65.85,65.51,65.23
30.17,62.65,64.10,63.72,68.85,65.77,65.38,65.08
30.20,62.53,64.02,63.58,68.80,65.78,65.35,65.01
30.23,62.42,63.95,63.47,68.73,65.77,65.31,64.94
30.27,62.36,63.91,63.39,68.72,65.81,65.39,64.93
30.30,62.31,63.88,63.34,68.67,65.80,65.36,64.89
30.33,62.29,63.89,63.31,68.70,65.87,65.37,64.90
30.37,62.28,63.91,63.29,68.72,66.06,65.36,64.94
30.40,62.31,63.98,63.34,68.74,66.13,65.45,64.99
30.43,62.30,63.99,63.38,68.69,66.22,65.39,65.00
30.47,62.27,64.01,63.41,68.69,66.40,65.54,65.05
30.50,62.30,64.07,63.42,68.76,66.66,65.63,65.14
30.53,62.34,64.13,63.32,68.83,66.87,65.72,65.20
30.57,62.45,64.24,63.43,68.97,67.19,65.88,65.36
30.60,62.50,64.29,63.51,69.01,67.31,65.80,65.40
30.63,62.49,64.26,63.48,68.92,67.47,65.28,65.32
30.67,62.50,64.26,63.51,68.87,67.57,65.03,65.29
30.70,62.47,64.23,63.44,68.85,67.76,64.92,65.28
30.73,62.33,64.10,63.17,68.65,68.26,63.99,65.08
30.77,62.29,64.08,63.07,68.61,68.60,64.10,65.12
30.80,62.29,64.09,63.01,68.59,68.86,63.95,65.13
30.83,62.33,64.15,62.93,68.92,69.12,64.30,65.29
30.87,62.42,64.24,62.92,69.05,69.24,64.46,65.39
30.90,62.32,64.13,62.70,68.92,69.08,64.43,65.26
30.93,62.25,64.09,62.41,68.85,68.88,64.45,65.16
30.97,62.08,63.96,61.94,68.78,68.40,65.06,65.04
31.00,62.12,64.01,61.71,68.91,68.49,65.90,65.19
31.03,62.17,64.07,61.76,68.97,68.57,65.97,65.25
31.07,61.99,63.99,61.53,68.86,68.35,65.79,65.09
31.10,61.93,63.96,61.36,68.85,68.50,65.72,65.05
31.13,61.84,63.90,61.14,68.85,68.44,65.59,64.96
31.17,61.75,63.86,60.97,68.81,68.51,65.32,64.87
31.20,61.65,63.79,60.84,69.06,68.67,65.22,64.87
31.23,61.53,63.71,60.76,69.17,68.68,64.69,64.76
31.27,61.48,63.68,60.47,69.52,68.79,64.51,64.74
31.30,61.52,63.73,60.16,70.21,69.29,64.36,64.88
31.33,61.46,63.65,59.86,70.59,69.56,64.45,64.93
31.37,61.36,63.50,59.37,71.21,68.29,65.21,64.82
31.40,61.36,63.46,58.99,71.87,67.27,65.91,64.81
31.43,61.30,63.37,58.92,72.20,65.09,67.63,64.75
31.47,61.45,63.42,59.06,73.18,62.53,70.67,65.05
31.50,61.59,63.43,59.18,73.85,59.44,72.42,64.98
31.53,61.37,63.13,58.98,73.86,56.96,76.70,65.17
31.57,61.75,62.98,59.38,73.28,68.17,58.05,63.94
31.60,62.39,63.31,61.54,73.34,69.27,60.07,64.99
31.63,62.43,63.30,62.16,72.69,66.29,63.30,65.03
31.67,62.40,63.29,62.03,71.18,63.37,65.19,64.58
31.70,62.20,63.10,61.58,70.48,60.73,68.64,64.46
31.73,62.16,63.07,61.37,70.52,57.76,73.69,64.76
31.77,62.46,63.36,61.63,70.70,57.18,78.31,65.61
31.80,62.84,63.74,61.23,71.22,55.70,83.82,66.43
31.83,63.14,64.02,61.02,72.31,55.69,87.82,67.33
31.87,63.30,64.15,60.47,73.04,55.48,89.99,67.74
31.90,63.47,64.33,60.03,73.53,55.46,90.66,67.91
31.93,63.71,64.61,59.86,74.22,55.95,89.91,68.05
31.97,63.91,64.79,60.02,74.55,56.14,89.55,68.16
32.00,64.12,65.00,60.21,74.71,56.81,87.62,68.08
32.03,64.40,65.25,60.47,74.58,57.46,85.80,67.99
32.07,64.56,65.41,60.97,74.17,57.67,84.63,67.90
32.10,64.54,65.44,61.18,73.25,58.46,83.33,67.70
32.13,64.48,65.43,61.82,72.21,60.12,81.32,67.56
32.17,64.47,65.44,62.58,71.07,61.48,77.73,67.13
32.20,64.48,65.48,63.44,69.90,63.92,74.18,66.90
32.23,64.47,65.47,64.66,68.53,65.79,70.66,66.60
32.27,64.55,65.50,65.88,67.33,67.53,67.16,66.32
32.30,64.56,65.51,66.57,66.35,68.50,64.50,66.00
32.33,64.67,65.61,66.66,65.73,70.73,62.22,65.94
32.37,64.76,65.70,67.07,64.93,72.95,59.97,65.90
32.40,65.15,66.09,67.38,65.33,73.92,59.68,66.26
32.43,65.76,66.67,68.19,65.51,76.32,58.13,66.77
32.47,66.31,67.21,68.78,65.75,77.62,57.30,67.16
32.50,66.84,67.72,69.61,66.20,79.95,57.05,67.89
32.53,67.12,67.96,70.06,66.38,81.22,57.09,68.30
32.57,67.25,68.04,70.33,66.44,82.71,57.18,68.66
32.60,67.42,68.14,70.64,66.49,83.59,57.31,68.93
32.63,67.62,68.30,70.97,66.61,84.10,57.48,69.18
32.67,67.72,68.35,71.16,66.64,84.28,57.36,69.25
32.70,67.84,68.44,71.38,66.72,84.66,57.24,69.38
32.73,67.92,68.51,71.57,66.75,84.87,57.31,69.49
32.77,67.98,68.57,71.73,66.74,85.06,57.31,69.57
32.80,67.77,68.30,71.37,66.51,85.34,56.92,69.37
32.83,67.26,67.77,70.66,66.25,83.24,56.83,68.67
32.87,66.85,67.37,70.10,66.06,81.80,56.71,68.15
32.90,66.73,67.25,69.99,66.14,81.68,56.62,68.07
32.93,66.60,67.11,69.64,66.25,81.06,56.61,67.88
32.97,66.52,67.03,68.94,66.48,78.72,56.72,67.40
33.00,66.50,67.03,68.61,66.81,77.55,56.63,67.19
33.03,66.59,67.15,68.67,67.30,78.29,56.60,67.43
33.07,66.75,67.34,68.68,67.70,78.01,56.59,67.51
33.10,66.88,67.52,68.71,68.01,77.72,56.67,67.58
33.13,66.96,67.67,68.58,68.29,77.36,56.88,67.62
33.17,67.07,67.82,68.65,68.39,77.66,56.82,67.74
33.20,67.12,67.90,68.61,68.41,77.72,56.70,67.74
33.23,67.09,67.91,68.69,68.26,78.70,56.50,67.86
33.27,67.05,67.88,68.75,68.18,79.30,56.38,67.92
