timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
28.97,54.02,53.66,57.12,54.88,60.18,52.98,55.47
29.00,53.97,53.61,57.14,54.76,60.05,52.79,55.39
29.03,53.95,53.58,57.29,54.70,59.87,52.73,55.35
29.07,53.97,53.60,57.51,54.70,59.81,52.61,55.37
29.10,53.95,53.59,57.55,54.69,59.67,52.58,55.34
29.13,53.90,53.54,57.52,54.67,59.53,52.62,55.30
29.17,53.85,53.47,57.49,54.67,59.32,52.62,55.24
29.20,53.81,53.42,57.47,54.68,59.26,52.68,55.22
29.23,53.69,53.31,56.99,54.64,58.67,52.65,54.99
29.27,53.61,53.24,56.74,54.63,58.38,52.67,54.88
29.30,53.56,53.19,56.69,54.62,58.22,52.67,54.82
29.33,53.45,53.07,56.54,54.54,57.97,52.57,54.69
29.37,53.32,52.93,56.25,54.39,57.82,52.46,54.53
29.40,53.19,52.79,55.94,54.25,57.70,52.44,54.38
29.43,53.09,52.69,55.73,54.17,57.66,52.39,54.29
29.47,52.88,52.44,55.42,54.02,57.45,52.30,54.09
29.50,52.70,52.23,55.22,53.87,57.59,52.20,53.97
29.53,52.57,52.10,55.09,53.77,57.64,52.14,53.88
29.57,52.51,52.04,55.06,53.73,57.70,52.10,53.86
29.60,52.49,52.02,55.08,53.69,58.10,52.04,53.90
29.63,52.73,52.33,55.31,53.87,58.86,52.16,54.21
29.67,52.75,52.37,55.26,54.01,59.03,52.15,54.26
29.70,52.87,52.52,55.39,54.20,59.35,52.15,54.41
29.73,52.87,52.52,55.39,54.27,59.33,52.11,54.41
29.77,52.84,52.48,55.30,54.40,59.23,51.94,54.37
29.80,52.83,52.47,55.24,54.52,59.16,51.88,54.35
29.83,52.81,52.45,55.20,54.61,59.10,51.75,54.32
29.87,52.76,52.39,55.08,54.64,58.98,51.68,54.26
29.90,52.73,52.36,54.98,54.64,58.91,51.68,54.22
29.93,52.69,52.32,54.90,54.63,58.86,51.91,54.22
29.97,52.61,52.24,54.76,54.71,58.70,52.35,54.23
30.00,52.59,52.21,54.73,54.79,58.67,52.63,54.27
30.03,52.58,52.21,54.94,54.86,58.54,52.62,54.29
30.07,52.58,52.22,55.03,54.91,58.39,52.60,54.29
30.10,52.59,52.23,55.11,54.95,58.36,52.60,54.31
30.13,52.58,52.23,55.12,54.94,58.25,52.55,54.28
30.17,52.55,52.20,55.07,54.92,58.28,52.48,54.25
30.20,52.50,52.13,55.00,54.88,58.26,52.44,54.20
30.23,52.48,52.12,55.02,54.86,58.31,52.43,54.20
30.27,52.48,52.11,55.04,54.83,58.29,52.39,54.19
30.30,52.29,51.95,54.76,54.64,58.02,52.30,53.99
30.33,52.05,51.71,54.37,54.47,57.73,52.24,53.76
30.37,51.93,51.59,54.25,54.35,57.65,52.26,53.67
30.40,51.96,51.62,54.36,54.42,57.79,52.35,53.75
30.43,51.99,51.65,54.56,54.51,58.08,52.39,53.86
30.47,52.01,51.67,54.73,54.59,58.37,52.43,53.97
30.50,52.04,51.70,54.89,54.70,58.70,52.49,54.09
30.53,53.17,52.97,56.30,55.72,60.08,52.95,55.20
30.57,53.68,53.50,56.95,56.01,60.95,52.90,55.66
30.60,53.87,53.68,57.16,56.14,60.91,52.84,55.77
30.63,54.05,53.87,57.14,56.39,60.54,52.74,55.79
30.67,54.14,53.96,57.03,56.43,60.52,52.57,55.77
30.70,53.96,53.78,56.38,56.06,60.04,52.11,55.39
30.73,54.03,53.88,56.39,56.02,60.09,51.97,55.40
30.77,54.11,53.98,56.38,56.07,60.43,52.01,55.50
30.80,54.38,54.30,56.74,56.17,60.87,52.24,55.78
30.83,54.64,54.57,57.19,56.43,61.43,52.60,56.14
30.87,54.85,54.78,57.69,56.68,62.35,52.85,56.53
30.90,54.98,54.91,58.03,56.79,62.90,52.95,56.76
30.93,55.02,54.94,58.06,56.82,63.43,52.98,56.87
30.97,55.01,54.89,58.04,56.76,63.73,52.93,56.89
31.00,55.03,54.92,58.07,56.76,63.88,52.90,56.93
31.03,55.05,54.94,58.10,56.85,63.99,52.91,56.97
31.07,54.92,54.79,57.89,56.80,63.73,52.84,56.83
31.10,54.80,54.65,57.64,56.78,63.47,52.79,56.69
31.13,54.67,54.51,57.29,56.73,63.16,52.72,56.51
31.17,54.65,54.49,57.15,56.74,62.99,52.71,56.45
31.20,54.60,54.44,57.06,56.75,62.92,52.69,56.41
31.23,54.69,54.54,57.00,56.87,62.87,52.65,56.44
31.27,54.72,54.56,56.87,57.03,62.76,52.60,56.42
31.30,54.75,54.59,56.58,57.33,62.68,52.53,56.41
31.33,54.88,54.76,56.56,57.76,62.21,52.39,56.43
31.37,54.92,54.83,56.32,58.13,60.76,52.84,56.30
31.40,55.04,54.96,56.34,58.51,59.51,52.93,56.21
31.43,55.15,55.06,56.24,58.64,57.78,53.88,56.13
31.47,55.12,55.01,55.98,58.98,55.55,55.59,56.04
31.50,55.00,54.87,55.84,59.04,52.71,56.90,55.73
31.53,54.72,54.58,55.58,58.91,50.54,59.41,55.62
31.57,54.46,54.29,55.89,58.60,47.45,62.04,55.46
31.60,54.29,54.09,56.96,58.22,46.03,65.95,55.92
31.63,54.15,53.92,56.89,57.62,44.36,70.07,56.17
31.67,54.11,53.88,56.67,56.70,42.98,73.03,56.23
31.70,54.00,53.77,56.22,56.34,41.86,76.96,56.53
31.73,53.97,53.70,55.97,56.15,40.20,80.25,56.70
31.77,54.11,53.81,55.96,56.15,40.02,82.42,57.08
31.80,54.29,53.97,55.41,56.29,39.09,83.13,57.03
31.83,54.70,54.39,55.48,56.94,39.07,81.93,57.09
31.87,54.97,54.66,55.28,57.42,39.05,81.63,57.17
31.90,55.13,54.84,54.98,57.90,38.98,80.95,57.13
31.93,55.35,55.08,54.89,58.38,39.18,79.73,57.10
31.97,55.47,55.20,54.96,58.55,39.20,78.03,56.90
32.00,55.61,55.34,55.12,58.73,39.48,77.03,56.88
32.03,55.95,55.68,55.38,59.17,39.71,76.23,57.02
32.07,56.18,55.94,55.89,59.15,39.88,76.22,57.21
32.10,56.25,56.01,56.15,58.62,40.33,74.75,57.02
32.13,56.22,55.99,56.52,57.92,41.08,74.00,56.95
32.17,56.21,55.99,57.31,57.24,41.76,74.00,57.08
32.20,56.20,55.99,58.07,56.52,42.88,73.28,57.16
32.23,56.19,55.99,59.08,55.56,44.01,71.70,57.09
32.27,56.21,56.00,60.16,54.88,44.92,69.25,56.90
32.30,56.19,55.99,60.52,54.20,45.49,67.56,56.66
32.33,56.23,56.03,60.56,53.88,46.71,65.46,56.48
32.37,56.23,56.04,60.56,53.15,47.85,63.24,56.18
32.40,56.42,56.23,60.45,53.21,48.58,62.35,56.21
32.43,56.80,56.62,61.15,53.26,49.65,60.56,56.34
32.47,57.26,57.09,61.74,53.58,50.56,60.46,56.78
32.50,57.53,57.36,62.43,53.78,51.70,60.46,57.21
32.53,57.70,57.54,62.76,53.93,52.27,60.64,57.47
32.57,57.84,57.69,61.90,54.04,53.52,60.97,57.66
32.60,58.03,57.89,61.81,54.19,54.53,61.42,57.98
32.63,58.15,58.01,61.92,54.28,54.82,61.85,58.17
32.67,58.18,58.04,62.00,54.31,54.94,62.12,58.26
32.70,57.92,57.73,62.14,54.21,54.54,62.01,58.09
32.73,57.88,57.68,62.90,54.24,54.57,62.36,58.27
32.77,57.89,57.69,63.89,54.22,54.61,60.95,58.21
32.80,57.93,57.74,64.00,54.28,54.62,60.46,58.17
32.83,57.96,57.76,64.16,54.28,54.28,60.10,58.09
32.87,58.02,57.86,64.54,54.35,54.24,59.97,58.16
32.90,58.03,57.88,64.64,54.41,54.02,59.95,58.16
32.93,57.90,57.73,64.34,54.38,53.83,60.29,58.08
32.97,57.78,57.60,64.20,54.33,53.59,60.06,57.93
33.00,57.72,57.54,64.34,54.36,53.42,60.00,57.90
33.03,57.66,57.48,64.41,54.38,53.28,60.03,57.87
33.07,57.65,57.47,64.42,54.38,53.25,60.06,57.87
33.10,57.67,57.50,64.38,54.42,53.19,60.20,57.89
33.13,57.65,57.48,64.36,54.47,53.12,60.29,57.89
33.17,57.65,57.49,64.32,54.46,53.07,60.24,57.87
33.20,57.69,57.52,64.35,54.46,53.08,60.24,57.89
33.23,57.79,57.61,64.35,54.45,53.09,60.12,57.90
33.27,57.73,57.54,64.18,54.37,52.94,59.91,57.78
